code,season,name,age,tm,lg,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp,salary
abrinal01,2016-17,Álex Abrines,23,OKC,NBA,SG,68,6,1055,134,341,0.393,94,247,0.381,40,94,0.426,0.531,44,49,0.898,18,68,86,40,37,8,33,114,406,0,5994764.0
abrinal01,2017-18,Álex Abrines,24,OKC,NBA,SG,75,8,1134,115,291,0.395,84,221,0.38,31,70,0.443,0.54,39,46,0.848,26,88,114,28,38,8,25,124,353,0,5725000.0
abrinal01,2018-19,Álex Abrines,25,OKC,NBA,SG,31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165,0,3575183.0
achiupr01,2020-21,Precious Achiuwa,21,MIA,NBA,PF,61,4,737,124,228,0.544,0,1,0.0,124,227,0.546,0.544,56,110,0.509,73,135,208,29,20,28,43,91,304,0,2582160.0
acyqu01,2012-13,Quincy Acy,22,TOR,NBA,PF,29,0,342,42,75,0.56,1,2,0.5,41,73,0.562,0.567,31,38,0.816,30,47,77,11,13,15,17,53,116,0,665000.0
acyqu01,2013-14,Quincy Acy,23,TOT,NBA,SF,63,0,847,66,141,0.468,4,15,0.267,62,126,0.492,0.482,35,53,0.66,72,144,216,28,23,26,30,122,171,0,788872.0
acyqu01,2013-14,Quincy Acy,23,TOR,NBA,SF,7,0,61,6,14,0.429,2,5,0.4,4,9,0.444,0.5,5,8,0.625,5,10,15,4,4,3,2,8,19,0,788872.0
acyqu01,2013-14,Quincy Acy,23,SAC,NBA,SF,56,0,786,60,127,0.472,2,10,0.2,58,117,0.496,0.48,30,45,0.667,67,134,201,24,19,23,28,114,152,0,0.0
acyqu01,2014-15,Quincy Acy,24,NYK,NBA,PF,68,22,1287,152,331,0.459,18,60,0.3,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398,0,915243.0
acyqu01,2015-16,Quincy Acy,25,SAC,NBA,PF,59,29,876,119,214,0.556,19,49,0.388,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307,0,981348.0
acyqu01,2016-17,Quincy Acy,26,TOT,NBA,PF,38,1,558,70,170,0.412,37,90,0.411,33,80,0.413,0.521,45,60,0.75,20,95,115,18,14,15,21,67,222,0,2965505.0
acyqu01,2016-17,Quincy Acy,26,DAL,NBA,PF,6,0,48,5,17,0.294,1,7,0.143,4,10,0.4,0.324,2,3,0.667,2,6,8,0,0,0,2,9,13,0,1050961.0
acyqu01,2016-17,Quincy Acy,26,BRK,NBA,PF,32,1,510,65,153,0.425,36,83,0.434,29,70,0.414,0.542,43,57,0.754,18,89,107,18,14,15,19,58,209,0,1914544.0
acyqu01,2017-18,Quincy Acy,27,BRK,NBA,PF,70,8,1359,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411,0,1709538.0
acyqu01,2018-19,Quincy Acy,28,PHO,NBA,PF,10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17,0,213948.0
adamsja01,2018-19,Jaylen Adams,22,ATL,NBA,PG,34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,0,236854.0
adamsja01,2020-21,Jaylen Adams,24,MIL,NBA,PG,7,0,18,1,8,0.125,0,2,0.0,1,6,0.167,0.125,0,0,0.0,0,3,3,2,0,0,0,1,2,0,0.0
adamsjo01,2014-15,Jordan Adams,20,MEM,NBA,SG,30,0,248,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94,0,1344120.0
adamsjo01,2015-16,Jordan Adams,21,MEM,NBA,SG,2,0,15,2,6,0.333,0,1,0.0,2,5,0.4,0.333,3,5,0.6,0,2,2,3,3,0,2,2,7,0,1404600.0
