code,season,name,lg_id,team_name,wins,losses,win_loss_pct,rank_team,srs,pace,pace_rel,off_rtg,off_rtg_rel,def_rtg,def_rtg_rel,rank_team_playoffs,coaches,top_ws
ATL,2020-21,Atlanta Hawks,NBA,Atlanta Hawks*,41,31,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,"['piercll01c', 'mcmilna01c']",capelca01
ATL,2019-20,Atlanta Hawks,NBA,Atlanta Hawks,20,47,0.299,5th of 5,-7.71,103.0,2.7,107.2,-3.4,114.8,4.2,,['piercll01c'],youngtr01
ATL,2018-19,Atlanta Hawks,NBA,Atlanta Hawks,29,53,0.354,5th of 5,-6.06,103.9,3.9,108.1,-2.3,113.9,3.5,,['piercll01c'],collijo01
ATL,2017-18,Atlanta Hawks,NBA,Atlanta Hawks,24,58,0.293,5th of 5,-5.3,98.3,1.0,105.0,-3.6,110.6,2.0,,['budenmi99c'],collijo01
ATL,2016-17,Atlanta Hawks,NBA,Atlanta Hawks*,43,39,0.524,2nd of 5,-1.23,97.4,1.0,104.9,-3.9,105.7,-3.1,Lost E. Conf. 1st Rnd.,['budenmi99c'],howardw01
ATL,2015-16,Atlanta Hawks,NBA,Atlanta Hawks*,48,34,0.585,2nd of 5,3.49,97.1,1.3,105.1,-1.3,101.4,-5.0,Lost E. Conf. Semis,['budenmi99c'],millspa01
ATL,2014-15,Atlanta Hawks,NBA,Atlanta Hawks*,60,22,0.732,1st of 5,4.75,93.9,0.0,108.9,3.3,103.1,-2.5,Lost E. Conf. Finals,['budenmi99c'],horfoal01
ATL,2013-14,Atlanta Hawks,NBA,Atlanta Hawks*,38,44,0.463,4th of 5,-0.88,94.6,0.7,105.9,-0.8,106.4,-0.3,Lost E. Conf. 1st Rnd.,['budenmi99c'],millspa01
ATL,2012-13,Atlanta Hawks,NBA,Atlanta Hawks*,44,38,0.537,2nd of 5,-0.08,92.6,0.6,104.8,-1.1,104.4,-1.5,Lost E. Conf. 1st Rnd.,['drewla01c'],horfoal01
ATL,2011-12,Atlanta Hawks,NBA,Atlanta Hawks*,40,26,0.606,2nd of 5,2.67,90.2,-1.1,104.9,0.3,101.2,-3.4,Lost E. Conf. 1st Rnd.,['drewla01c'],smithjo03
ATL,2010-11,Atlanta Hawks,NBA,Atlanta Hawks*,44,38,0.537,3rd of 5,-1.1,89.3,-2.8,106.1,-1.2,107.0,-0.3,Lost E. Conf. Semis,['drewla01c'],horfoal01
ATL,2009-10,Atlanta Hawks,NBA,Atlanta Hawks*,53,29,0.646,2nd of 5,4.44,90.1,-2.6,111.9,4.3,106.7,-0.9,Lost E. Conf. Semis,['woodsmi01c'],horfoal01
BOS,2020-21,Boston Celtics,NBA,Boston Celtics*,36,36,0.5,4th of 5,1.32,98.3,-0.9,114.0,1.7,112.5,0.2,Lost E. Conf. 1st Rnd.,['stevebr99c'],tatumja01
BOS,2019-20,Boston Celtics,NBA,Boston Celtics*,48,24,0.667,2nd of 5,5.83,99.5,-0.8,113.3,2.7,107.0,-3.6,Lost E. Conf. Finals,['stevebr99c'],tatumja01
BOS,2018-19,Boston Celtics,NBA,Boston Celtics*,49,33,0.598,3rd of 5,3.9,99.6,-0.4,112.2,1.8,107.8,-2.6,Lost E. Conf. Semis,['stevebr99c'],irvinky01
BOS,2017-18,Boston Celtics,NBA,Boston Celtics*,55,27,0.671,2nd of 5,3.23,96.0,-1.3,107.6,-1.0,103.9,-4.7,Lost E. Conf. Finals,['stevebr99c'],irvinky01
BOS,2016-17,Boston Celtics,NBA,Boston Celtics*,53,29,0.646,1st of 5,2.25,96.8,0.4,111.2,2.4,108.4,-0.4,Lost E. Conf. Finals,['stevebr99c'],thomais02
BOS,2015-16,Boston Celtics,NBA,Boston Celtics*,48,34,0.585,2nd of 5,2.84,98.5,2.7,106.8,0.4,103.6,-2.8,Lost E. Conf. 1st Rnd.,['stevebr99c'],thomais02
BOS,2014-15,Boston Celtics,NBA,Boston Celtics*,40,42,0.488,2nd of 5,-0.4,95.8,1.9,104.7,-0.9,104.5,-1.1,Lost E. Conf. 1st Rnd.,['stevebr99c'],zellety01
BOS,2013-14,Boston Celtics,NBA,Boston Celtics,25,57,0.305,4th of 5,-4.97,93.3,-0.6,102.9,-3.8,107.7,1.0,,['stevebr99c'],bassbr01
BOS,2012-13,Boston Celtics,NBA,Boston Celtics*,41,40,0.506,3rd of 5,-0.62,91.7,-0.3,103.1,-2.8,103.3,-2.6,Lost E. Conf. 1st Rnd.,['riverdo01c'],piercpa01
BOS,2011-12,Boston Celtics,NBA,Boston Celtics*,39,27,0.591,1st of 5,2.26,90.4,-0.9,101.0,-3.6,98.2,-6.4,Lost E. Conf. Finals,['riverdo01c'],piercpa01
BOS,2010-11,Boston Celtics,NBA,Boston Celtics*,56,26,0.683,1st of 5,4.83,90.4,-1.7,106.2,-1.1,100.3,-7.0,Lost E. Conf. Semis,['riverdo01c'],piercpa01
BOS,2009-10,Boston Celtics,NBA,Boston Celtics*,50,32,0.61,1st of 5,3.37,91.6,-1.1,107.7,0.1,103.8,-3.8,Lost Finals,['riverdo01c'],rondora01
NJN,2020-21,Brooklyn Nets,NBA,Brooklyn Nets*,48,24,0.667,2nd of 5,4.24,99.5,0.3,118.3,6.0,113.8,1.5,Lost E. Conf. Semis,['nashst01c'],irvinky01
NJN,2019-20,Brooklyn Nets,NBA,Brooklyn Nets*,35,37,0.486,4th of 5,-1.01,101.4,1.1,108.9,-1.7,109.5,-1.1,Lost E. Conf. 1st Rnd.,"['atkinke01c', 'vaughja01c']",allenja01
